iata_code,name,skytrax_rating
SV,Saudi Arabian Airlines,4
TR,Scoot,4
SC,Shandong Airlines,3
ZH,Shenzhen Airlines,3
3U,Sichuan Airlines,3
MI,SilkAir,4
3M,Silver Airways,3
SQ,Singapore Airlines,5
H2,SKY Airline,3
BC,Skymark Airlines,4
6J,Solaseed Air,4
SA,South African Airways,4
WN,Southwest Airlines,4
SG,SpiceJet,3
NK,Spirit Airlines,3
9S,Spring Airlines,3
UL,SriLankan Airlines,3
SJ,Sriwijaya Air,3
7G,Star Flyer,4
JX,STARLUX Airlines,5
SY,Sun Country Airlines,3
XQ,SunExpress,3
WG,Sunwing Airlines,3
LX,Swiss International Air Lines,4
WO,Swoop,3
TP,TAP Portugal,3
RO,TAROM,3
TG,Thai Airways,4
GS,Tianjin Airlines,3
TO,Transavia France,4
HV,Transavia,3
BY,TUI Airways,3
TU,Tunisair,2
TK,Turkish Airlines,4
TW,T'way Air,3
UA,United Airlines,3
U6,Ural Airlines,3
UQ,Urumqi Air,3
VJ,VietJet Air,3
VN,Vietnam Airlines,4
VS,Virgin Atlantic,4
VA,Virgin Australia,4
UK,Vistara,4
VB,Viva Aerobus,2
VH,Viva Air,2
Y4,Volaris,3
V7,Volotea,4
VY,Vueling Airlines,4
PN,West Air,4
WS,WestJet Airlines,3
W6,Wizz Air,3
MF,Xiamen Airlines,3
